738	586
65	40
900	547
304	300
673	997
35	110
66	562
630	111
246	154
966	627
993	852
8	620
798	16
880	332
913	991
75	531
214	317
470	106
566	733
712	606
459	421
653	193
865	716
789	350
904	794
436	660
815	255
163	789
292	966
656	879
977	235
945	667
879	339
811	331
496	80
229	124
421	557
798	93
941	223
349	474
513	151
973	355
939	802
373	24
353	638
11	979
726	559
922	230
242	699
484	760
832	778
313	10
745	402
295	54
432	818
508	138
21	430
907	881
38	738
460	667
27	563
191	47
473	606
185	882
456	825
185	340
444	293
171	360
351	118
356	111
182	578
313	327
616	24
381	567
143	617
406	500
252	421
913	219
640	705
90	551
88	568
929	525
768	503
1	102
444	501
259	662
811	363
661	368
569	607
582	209
210	641
955	551
384	481
797	521
479	411
68	420
657	982
69	247
445	502
79	116
132	150
10	372
956	842
321	962
184	299
418	19
63	612
316	812
220	134
496	589
703	367
571	509
946	711
770	142
774	470
551	266
414	680
36	30
476	571
437	13
28	971
163	8
886	540
374	205
7	456
698	990
410	824
565	660
50	64
472	651
324	583
181	487
299	404
784	839
420	304
568	193
115	535
200	607
965	520
776	544
3	115
152	929
275	320
979	49
879	14
31	992
544	940
890	130
791	849
298	87
143	23
90	633
654	225
934	776
7	149
418	668
241	329
485	937
420	490
638	784
199	819
241	247
811	250
768	884
528	169
758	822
790	122
800	140
903	455
405	435
396	73
55	129
125	175
698	583
508	402
269	823
660	382
895	963
598	812
532	382
588	301
592	486
186	105
403	266
730	586
509	720
87	74
972	827
316	820
979	795
133	82
933	541
382	811
691	797
3	983
611	257
24	509
602	872
442	364
914	458
749	193
175	42
976	730
630	865
694	888
648	501
862	250
734	658
397	663
533	159
530	980
636	572
515	248
235	291
350	179
990	709
178	126
818	38
871	967
600	660
667	507
584	627
247	978
111	205
569	773
116	384
827	979
879	96
268	781
500	447
454	646
927	322
528	967
183	278
332	602
624	170
779	5
619	959
752	457
449	990
363	476
697	504
831	972
558	748
861	805
210	284
892	145
447	501
734	953
831	106
854	438
407	517
682	744
129	233
771	901
537	75
483	176
620	302
222	920
701	824
932	571
826	199
997	339
647	320
726	487
361	233
315	277
989	845
957	391
274	736
742	139
756	612
779	55
259	971
906	853
28	5
467	123
190	149
228	375
135	447
207	233
592	925
671	585
799	595
347	770
835	519
666	679
981	165
608	422
29	97
440	330
682	94
298	349
406	943
742	269
594	180
482	934
878	711
297	33
475	576
853	915
140	486
22	577
234	14
555	787
192	617
904	215
567	497
553	895
331	580
38	349
461	85
879	566
89	7
138	373
723	99
194	18
502	892
163	434
677	177
692	288
926	123
179	612
187	431
79	804
963	878
90	720
517	730
779	45
849	669
309	982
419	734
447	651
848	393
765	173
650	525
157	326
393	10
878	544
53	41
591	539
978	101
486	686
237	489
714	16
959	994
907	775
528	879
416	257
246	446
553	793
317	256
495	292
9	904
577	524
906	40
112	388
423	684
207	835
880	626
867	36
716	999
616	197
138	95
164	58
699	30
606	707
531	971
131	102
514	795
327	624
244	601
553	814
660	370
618	921
940	1
918	489
768	214
500	129
484	901
51	843
922	148
453	493
305	900
41	957
290	980
27	81
853	242
671	538
868	524
382	130
78	158
328	131
463	948
787	42
762	892
310	379
50	927
840	503
193	900
106	512
279	92
17	727
186	289
581	642
508	934
622	697
720	513
33	697
877	696
223	264
794	906
711	458
379	248
74	92
611	139
456	255
75	31
802	823
913	273
136	445
724	341
420	801
127	268
774	996
660	83
209	125
51	367
413	858
987	392
694	794
800	731
206	345
966	973
951	723
613	244
699	156
781	448
232	616
452	339
582	814
770	866
844	66
464	556
600	687
836	627
367	739
282	421
192	667
381	497
504	969
570	796
776	214
185	927
579	827
628	823
126	572
48	262
810	926
621	261
329	307
214	93
595	251
701	551
258	945
846	882
156	232
626	958
818	157
679	311
380	502
182	916
720	67
110	192
163	60
79	185
342	124
361	703
788	836
406	623
156	971
693	561
634	581
576	766
403	49
920	678
505	87
48	721
627	209
32	764
528	970
763	543
237	189
915	100
222	455
379	786
394	343
236	476
506	741
44	540
602	9
437	547
193	677
594	165
254	806
959	432
36	998
369	294
719	46
668	404
335	819
932	302
109	531
179	216
103	951
520	5
284	568
780	601
332	297
882	136
636	622
68	882
114	823
131	319
476	935
287	800
873	621
908	239
935	672
317	743
575	24
509	550
887	499
556	809
526	53
966	329
405	28
35	54
892	331
762	409
563	516
154	396
559	250
10	810
74	217
966	207
256	699
964	765
366	951
657	185
67	289
444	779
903	104
817	440
236	795
449	709
847	582
991	398
72	47
926	128
159	694
226	764
626	820
373	61
85	139
651	869
457	766
759	810
128	90
215	359
888	966
254	344
430	303
305	829
501	655
572	243
79	927
293	311
122	594
32	821
375	876
885	864
743	522
960	259
191	460
632	647
158	25
698	222
573	481
462	543
542	105
823	363
317	656
889	244
927	211
620	362
720	51
478	397
718	532
364	124
58	754
895	852
333	878
859	933
511	213
68	278
49	991
410	610
900	886
247	538
177	904
997	957
730	430
317	541
305	238
942	156
703	14
355	871
543	354
57	98
789	399
591	828
657	145
878	204
857	514
619	92
430	308
10	486
405	353
629	884
824	257
478	323
990	812
433	819
545	424
566	112
774	549
262	493
83	903
827	610
452	404
141	531
702	567
114	164
519	596
118	201
547	786
791	492
202	743
385	369
971	576
932	927
874	17
445	866
578	988
933	540
518	791
841	97
326	671
994	751
663	509
239	969
518	168
70	235
713	205
184	481
710	452
626	526
697	906
11	424
996	258
166	654
63	745
917	615
733	761
552	671
270	639
782	789
271	185
156	736
7	684
372	515
895	622
85	95
261	400
785	781
140	146
344	936
952	229
855	227
714	631
274	37
220	594
774	646
452	157
581	294
727	295
549	226
160	753
763	313
257	395
428	686
601	138
564	758
750	744
930	869
949	341
748	28
272	989
903	814
823	26
578	794
466	596
283	611
310	677
410	103
182	745
501	437
188	814
899	571
424	785
277	759
232	66
90	908
146	94
845	184
973	914
61	658
677	488
409	932
73	818
245	19
564	82
342	367
893	239
342	671
360	552
948	149
997	548
792	363
599	481
197	710
112	116
544	881
723	72
392	365
634	10
446	944
89	557
215	68
923	361
663	882
931	98
120	942
724	29
647	318
200	68
634	136
433	826
93	237
371	673
268	503
272	409
69	149
366	270
891	274
36	594
118	291
645	414
755	224
734	966
352	372
349	730
547	912
43	52
211	973
796	23
55	321
771	532
638	572
691	99
375	819
668	680
570	684
363	540
693	147
77	222
781	713
155	419
476	440
414	393
592	199
371	295
249	59
222	48
567	229
792	635
381	413
217	376
141	999
338	774
537	590
271	648
130	600
557	172
556	424
794	297
424	922
31	430
387	530
938	179
671	767
127	956
560	523
954	563
125	525
457	586
773	640
744	368
669	754
638	188
72	654
22	506
240	547
687	17
459	478
491	68
954	761
243	934
687	124
123	129
533	843
682	624
572	408
565	907
220	690
181	619
274	989
38	319
713	708
424	399
123	733
307	487
809	868
799	366
231	635
706	951
450	489
54	535
438	448
762	905
644	875
383	774
121	31
478	369
389	905
402	96
86	313
251	789
954	950
999	593
590	790
558	149
164	41
475	336
101	17
395	900
894	365
509	818
879	632
922	288
990	227
103	800
396	570
864	962
582	190
208	309
495	142
22	978
819	140
962	425
415	637
417	56
880	920
973	936
146	659
760	707
666	282
674	84
101	554
257	221
73	942
713	407
509	7
805	517
509	561
820	378
905	427
983	20
655	391
922	49
13	131
376	937
939	447
276	36
201	760
830	630
733	949
11	55
16	120
705	543
608	939
65	20
852	938
513	9
939	131
281	72
266	451
123	442
173	288
992	958
702	643
81	772
6	734
1000	955
50	154
327	520
831	629
529	784
809	346
736	735
249	400
887	938
949	112
745	106
500	249
602	418
90	414
621	395
9	3
45	486
553	748
279	506
329	511
688	126
198	10
283	809
483	456
62	456
970	248
318	401
874	174
295	613
698	22
536	154
436	199
799	426
686	117
145	406
117	497
605	888
82	324
98	127
914	905
101	556
129	347
264	405
710	96
95	55
717	708
532	505
417	968
510	223
528	445
262	940
388	508
874	180
318	911
805	705
454	669
206	972
784	594
296	550
905	357
698	688
667	943
456	720
182	504
26	60
951	148
108	788
669	78
454	851
321	20
422	747
872	873
18	564
502	390
227	615
329	495
325	823
372	262
371	79
492	395
452	142
433	218
601	253
79	696
546	148
659	467
5	833
723	364
315	302
42	965
491	140
633	180
33	740
776	537
974	385
559	549
707	474
503	113
974	973
428	495
495	393
106	834
781	263
985	465
31	18
988	383
197	642
855	847
382	754
968	926
571	486
32	241
460	569
561	305
953	934
609	884
908	101
544	462
645	1000
695	392
14	382
129	967
545	168
166	608
558	371
630	27
121	301
148	867
146	667
489	194
972	563
954	237
495	541
340	839
306	451
849	217
322	701
605	398
238	703
492	900
217	359
186	270
833	866
659	200
796	926
964	187
339	485
593	722
697	824
497	164
325	322
918	491
925	623
290	627
678	197
487	247
442	906
309	489
170	390
713	832
996	130
747	767
174	753
81	676
908	758
35	14
662	230
511	603
629	167
422	968
271	394
750	818
345	813
481	405
637	459
326	603
797	864
191	839
582	712
507	259
912	183
788	15
333	711
211	226
840	461
578	189
440	212
787	454
453	919
912	51
723	265
651	17
804	567
326	499
75	16
325	830
982	404
339	141
67	843
434	768
295	559
15	410
554	349
701	571
793	651
91	543
902	849
348	143
402	891
804	403
288	23
949	884
952	25
232	788
196	373
217	447
740	335
549	276
196	17
822	120
228	709
46	573
896	916
547	657
649	351
562	153
517	204
671	783
874	882
531	713
345	456
623	805
672	860
840	314
272	144
259	536
73	153
763	483
514	930
313	868
981	262
316	88
194	710
25	421
35	586
380	403
561	867
784	703
253	928
179	558
65	343
790	719
864	31
827	410
234	179
279	464
525	897
675	346
105	916
613	47
114	824
69	880
124	28
765	911
66	140
495	184
775	671
830	686
889	974
766	800
370	151
173	62
393	416
118	607
864	400
131	140
703	171
59	787
378	28
885	660
447	680
356	912
666	224
283	308
348	503
211	184
65	605
674	436
377	99
302	629
689	8
763	37
915	860
921	1
267	227
489	807
948	156
505	775
370	834
846	689
425	490
434	631
62	502
559	829
21	42
755	718
91	789
484	537
4	171
629	20
336	256
713	439
801	223
791	812
584	68
775	325
288	463
653	759
171	306
323	638
781	764
948	721
950	64
758	136
747	575
871	115
423	181
716	268
222	195
237	447
602	1000
45	177
786	997
417	727
799	521
487	193
97	371
457	31
746	422
610	722
832	594
136	870
505	872
146	238
875	502
508	345
322	668
193	364
981	862
993	544
722	83
131	749
393	853
36	655
255	890
552	648
468	402
624	646
87	634
213	454
408	697
444	249
166	385
243	166
154	640
746	993
476	199
822	259
773	555
74	305
853	762
423	425
5	528
174	418
379	179
917	916
220	447
232	431
9	864
802	572
223	402
733	815
920	601
557	940
838	845
284	72
784	261
317	388
267	634
139	411
900	142
178	950
725	308
606	358
870	825
99	946
838	411
765	609
42	49
282	594
534	148
820	354
986	525
186	750
254	127
850	321
521	461
488	177
718	743
50	149
920	417
743	777
952	741
141	766
132	107
930	219
242	629
869	881
174	512
382	501
968	504
75	791
545	490
821	859
831	672
851	365
280	633
341	827
492	119
795	974
317	669
470	640
683	553
903	428
979	982
656	883
40	381
784	643
533	205
835	381
410	400
896	230
397	464
716	582
634	890
960	352
822	329
87	33
521	190
995	205
826	88
672	22
815	758
544	134
69	44
936	247
133	238
675	776
672	758
678	811
356	404
772	597
359	375
875	462
755	895
511	762
163	676
845	399
509	644
451	560
992	609
518	777
624	810
507	467
832	596
714	706
879	327
128	838
431	485
684	575
330	561
957	548
229	525
505	382
745	358
505	416
471	196
115	250
380	516
544	807
862	448
64	43
230	867
290	705
798	805
577	675
61	398
899	819
984	336
267	690
556	765
770	472
393	259
249	227
537	373
2	267
769	21
880	485
911	78
892	102
781	639
66	651
173	924
971	31
486	743
891	165
77	808
142	998
207	720
959	924
174	172
465	56
818	872
66	50
530	26
93	903
652	449
110	47
65	206
707	912
740	305
889	765
925	975
581	467
80	658
893	445
707	482
118	654
65	563
974	640
104	623
420	946
546	701
887	991
474	617
637	925
85	47
686	803
283	298
415	391
509	314
755	710
498	718
903	509
589	277
172	744
289	787
3	113
784	946
556	499
848	311
960	503
343	615
456	711
512	890
805	713
246	623
161	295
545	72
437	573
263	662
141	506
148	520
265	482
781	737
725	402
738	520
636	582
898	355
592	577
379	870
973	187
298	217
175	127
488	816
632	997
678	295
647	653
154	133
766	174
442	784
682	494
640	554
296	138
855	75
166	304
61	206
512	763
2	888
613	255
608	231
987	679
139	803
418	715
826	508
695	962
235	613
387	735
334	43
878	741
235	453
606	411
311	130
877	357
739	847
128	980
350	272
365	711
746	690
693	201
205	310
491	604
105	952
755	462
741	744
422	715
301	168
469	308
392	16
308	39
497	191
841	431
625	179
245	285
346	635
371	303
655	906
574	672
762	894
160	680
646	658
664	589
86	481
515	497
77	117
630	511
584	927
787	105
832	399
619	923
501	614
787	277
296	361
945	125
591	641
657	875
703	937
107	113
524	776
247	659
517	328
508	811
374	582
805	761
813	835
198	841
521	954
381	692
616	707
628	315
961	511
478	385
937	701
976	969
1	93
810	17
231	587
94	605
996	269
448	239
7	360
22	181
632	337
2	195
167	248
438	523
222	177
192	322
436	110
822	533
884	287
523	107
573	564
563	21
723	524
139	923
686	887
852	785
809	97
674	978
912	956
408	735
847	573
888	291
221	103
811	778
958	436
419	881
881	699
479	510
186	526
776	884
708	387
756	10
491	346
449	518
765	97
826	642
814	878
632	549
43	405
274	653
640	266
940	239
978	893
602	943
969	783
321	106
63	191
866	274
759	295
689	273
100	701
515	394
600	945
687	436
217	408
375	803
759	353
401	199
296	342
696	49
679	677
313	859
163	343
843	983
836	16
870	827
396	633
679	427
51	291
931	375
387	773
299	847
837	903
614	717
44	495
453	522
376	116
83	403
734	322
547	333
358	765
743	671
20	50
566	663
844	666
293	31
656	96
532	285
276	201
884	945
751	74
116	733
855	956
623	79
403	173
436	702
556	21
54	991
797	278
571	415
470	507
136	466
516	16
643	683
723	907
385	252
30	114
329	49
30	45
208	912
394	581
630	339
198	333
481	74
327	144
576	466
797	988
771	243
10	461
722	169
394	564
875	16
756	209
200	702
648	975
232	11
993	728
180	308
965	680
813	113
130	62
652	171
19	664
338	58
731	263
537	934
442	515
354	805
646	160
665	916
156	361
502	377
463	315
614	592
792	678
929	429
670	527
37	162
288	345
211	977
609	902
768	292
815	922
679	621
804	109
643	899
196	978
93	904
68	833
791	717
311	78
972	659
956	30
627	311
63	870
289	322
79	673
331	164
688	944
156	482
682	207
68	62
553	750
194	750
502	485
947	271
966	619
316	347
314	185
700	992
935	42
213	860
886	94
909	38
631	647
336	559
577	867
336	400
645	668
335	805
484	429
652	355
806	582
5	566
765	153
116	62
233	837
381	779
517	227
567	791
738	79
569	58
987	257
222	476
376	909
644	182
103	592
39	765
136	292
647	583
355	273
127	31
745	576
285	95
657	325
695	421
854	505
679	695
18	922
736	688
893	96
476	202
473	937
292	126
510	242
536	383
920	975
120	369
180	844
941	250
776	769
43	712
995	11
140	889
20	292
839	107
114	21
981	370
850	899
124	788
956	306
747	455
738	744
584	557
987	804
356	166
169	687
676	962
678	218
109	251
569	840
977	67
472	459
15	890
810	757
464	677
779	620
397	247
387	655
356	882
189	596
842	531
627	335
610	678
288	605
821	931
6	90
330	87
753	384
56	901
444	674
346	374
546	768
826	631
232	51
633	834
649	147
525	896
594	630
852	38
839	564
17	645
965	601
357	270
81	43
295	813
745	965
759	669
642	804
74	759
363	162
223	708
371	445
7	744
622	486
641	279
641	57
180	894
297	928
855	36
357	713
713	664
336	626
370	167
133	826
65	517
475	922
363	845
680	400
992	285
279	608
453	686
111	230
387	851
274	234
644	769
732	699
249	490
189	27
840	991
121	923
806	616
295	301
345	315
171	471
153	585
718	436
854	574
205	559
949	550
434	554
628	42
339	37
30	34
395	293
733	257
972	822
962	984
426	232
138	381
359	516
673	871
303	522
285	890
695	384
811	489
727	734
697	160
170	421
236	482
948	729
107	729
756	452
659	501
986	78
706	314
257	562
355	386
231	301
103	318
758	16
617	531
963	547
287	587
346	21
811	595
46	195
980	965
418	709
660	237
105	361
649	386
77	645
824	15
686	879
471	523
705	359
483	911
800	533
694	49
93	463
444	50
884	993
601	374
447	334
110	428
63	603
610	347
82	331
828	541
369	87
111	859
465	224
373	249
917	7
583	388
722	597
115	561
395	166
440	783
22	388
214	520
22	777
729	476
434	5
528	951
158	961
41	754
911	378
383	202
702	542
840	844
710	584
137	807
630	346
657	5
251	727
686	620
634	465
705	596
138	158
727	602
153	668
785	425
311	46
690	175
649	173
211	56
798	507
356	863
608	450
765	216
47	507
708	745
397	481
348	449
330	202
367	167
746	22
107	435
748	416
491	440
778	152
434	825
362	597
811	266
636	164
233	392
232	692
19	960
57	457
779	568
50	688
336	970
781	769
332	784
696	621
748	433
165	826
415	436
187	423
222	825
900	889
541	795
376	149
890	836
59	566
355	671
906	961
124	980
940	487
457	263
38	508
25	698
711	78
772	36
334	775
686	770
304	655
28	765
751	355
870	836
87	162
14	907
443	954
9	396
23	695
627	461
279	316
760	827
856	349
248	142
837	995
666	108
302	849
908	122
188	936
282	728
701	405
699	668
414	139
768	535
372	755
626	846
906	12
985	214
148	497
265	875
675	497
348	65
990	171
502	634
316	360
616	219
236	988
940	367
814	120
9	609
734	555
662	758
312	915
335	469
96	631
328	672
195	469
338	607
959	546
804	357
784	952
750	335
988	621
523	627
561	602
885	485
245	712
29	344
655	498
930	659
796	527
721	145
196	126
807	590
574	192
756	190
225	952
352	664
949	462
346	164
81	564
62	241
14	248
486	594
660	212
77	58
44	482
288	509
69	676
278	208
275	371
817	572
541	462
461	815
486	454
625	380
206	863
468	428
577	674
618	717
41	577
175	586
736	537
867	131
832	959
118	710
206	845
277	598
708	372
374	787
254	430
593	682
136	860
984	759
454	389
416	624
108	80
952	627
215	84
332	318
488	39
263	420
600	604
606	304
947	44
287	110
282	22
903	113
50	640
845	682
775	715
90	726
275	867
766	22
784	67
107	836
22	793
586	6
411	850
987	979
904	566
435	433
361	410
471	425
485	447
594	354
459	286
270	586
238	556
184	363
508	548
513	533
668	644
398	911
337	221
669	490
541	989
637	98
962	378
475	51
641	328
963	144
223	92
692	2
805	338
182	118
727	84
232	224
983	748
573	552
802	389
7	82
403	252
392	362
167	116
108	583
825	739
7	391
605	195
197	237
126	757
136	995
69	127
565	36
928	846
731	268
346	639
855	53
624	89
919	177
576	283
808	912
2	519
3	173
531	871
958	276
64	863
176	919
689	139
919	810
237	107
758	907
855	934
893	863
728	375
549	936
662	825
785	544
12	15
326	813
763	716
965	153
163	699
451	647
264	203
182	346
722	174
197	943
248	125
91	183
38	869
59	884
496	915
424	148
558	582
459	770
88	756
609	345
740	559
867	626
429	257
879	240
590	38
271	866
64	546
721	961
993	723
503	306
982	671
472	926
897	49
215	256
622	120
658	263
539	248
934	797
214	717
552	935
124	413
71	454
438	494
777	884
238	984
563	507
652	780
909	515
426	398
372	787
510	102
882	794
89	141
787	710
155	862
714	461
721	523
116	266
258	962
866	786
239	383
173	175
937	907
469	509
631	125
171	371
383	929
495	180
325	390
164	422
275	205
19	667
960	598
62	759
582	849
865	725
334	430
526	411
34	313
409	39
914	751
666	54
467	315
824	692
96	189
462	184
413	57
287	488
164	733
674	207
732	378
167	132
647	967
898	44
759	955
506	945
575	23
677	680
802	822
983	539
790	169
214	255
558	48
440	652
398	448
62	267
542	915
790	23
991	271
393	537
684	167
581	147
221	875
882	100
289	504
656	687
496	468
270	215
345	483
360	601
502	418
345	874
285	674
498	955
991	607
129	994
246	906
413	131
947	387
328	158
78	851
719	195
314	793
327	235
559	4
568	833
514	600
518	706
738	380
37	912
820	195
421	845
594	386
822	838
383	522
582	941
478	317
656	844
636	215
40	367
202	653
285	241
744	897
421	362
63	137
983	359
901	44
669	386
494	566
889	364
273	774
185	400
753	910
406	482
181	299
593	480
155	375
103	616
544	675
607	218
554	552
937	759
946	47
378	994
12	911
413	429
809	688
860	336
583	736
580	224
664	921
799	678
946	727
196	730
805	274
987	432
347	455
227	356
579	390
451	450
399	464
965	627
465	885
811	150
761	101
998	22
578	941
245	539
734	893
787	131
543	383
549	394
944	402
770	936
155	169
923	306
204	422
36	627
285	962
996	749
11	321
258	914
42	657
568	776
141	436
85	733
256	463
561	610
268	278
836	920
164	502
294	233
714	304
516	327
47	168
150	445
638	181
334	727
613	974
433	158
104	602
542	499
238	453
787	471
318	357
606	540
958	922
583	936
279	666
790	665
440	873
826	718
263	77
944	319
47	705
352	272
7	623
390	850
695	892
871	146
825	391
170	782
701	170
562	813
596	172
73	119
826	661
919	429
774	140
371	650
556	486
2	90
21	624
278	906
405	774
168	16
717	901
568	52
777	238
284	71
789	540
1000	642
4	217
653	531
125	940
234	525
182	100
266	131
437	91
750	301
500	336
418	576
767	100
820	49
484	620
545	204
466	971
119	532
403	87
634	972
988	405
91	917
100	639
462	945
891	525
99	327
334	906
952	536
296	144
517	570
843	454
79	98
391	841
761	487
722	401
264	285
697	422
654	576
373	586
393	905
226	489
805	758
4	70
407	940
403	487
931	728
144	341
513	127
720	844
739	619
265	626
35	863
779	830
595	604
721	134
212	749
743	190
898	919
23	789
895	970
416	732
348	359
30	467
653	37
846	509
401	457
283	122
323	397
873	386
807	249
365	787
773	532
628	493
78	262
665	796
836	56
467	446
287	670
110	726
413	171
785	168
65	134
712	142
904	284
594	498
936	749
670	533
970	580
225	279
425	1
339	479
83	369
564	622
736	977
369	856
785	158
779	187
674	977
90	42
891	113
845	100
51	994
5	1
710	92
603	428
802	599
215	839
516	998
939	364
808	993
255	936
272	839
966	45
980	83
785	448
371	439
698	703
737	350
388	711
930	759
889	213
279	959
540	180
502	725
968	591
558	812
512	391
939	981
465	575
910	627
229	414
297	739
137	476
986	35
825	385
286	426
963	795
640	993
697	382
547	184
683	540
252	309
873	280
612	961
801	794
222	805
573	655
666	940
965	577
998	781
529	175
81	915
6	462
136	988
871	343
716	303
286	57
187	818
419	129
191	811
628	150
396	685
662	290
469	965
947	46
882	629
364	173
323	744
440	669
136	119
646	673
803	300
326	14
713	614
202	548
472	737
911	389
517	140
179	543
611	292
821	159
590	125
609	496
880	694
345	559
295	910
49	575
472	751
275	496
378	682
93	486
660	979
600	223
649	398
642	556
814	778
686	572
960	590
683	45
899	233
938	364
73	478
908	719
231	16
12	602
599	42
64	287
553	3
821	993
595	183
691	234
515	441
487	339
786	824
897	613
19	991
229	862
260	730
53	606
821	550
39	170
583	32
227	736
759	857
304	244
378	80
607	930
387	600
295	670
171	11
659	313
864	215
593	580
929	641
373	530
545	560
766	9
795	683
678	505
453	61
71	256
815	295
884	349
669	583
782	739
707	800
521	608
774	551
872	955
970	676
884	262
359	198
954	955
961	617
291	215
284	580
514	734
700	80
314	30
453	763
780	230
20	84
799	455
277	312
744	505
630	275
493	721
892	787
341	737
605	218
499	232
398	738
338	996
749	606
146	894
642	390
27	37
138	443
642	526
276	132
386	890
656	985
133	776
963	326
259	844
352	802
242	568
236	984
407	378
873	453
164	206
518	308
883	118
844	511
17	943
244	22
198	566
727	44
740	347
78	104
501	556
92	522
99	221
920	847
170	31
663	343
705	239
81	172
801	64
323	693
284	515
485	725
371	454
581	582
268	913
419	10
767	578
748	41
705	55
259	643
927	810
816	879
932	376
496	395
669	56
749	825
136	256
353	169
329	844
28	438
165	281
852	109
467	130
813	651
375	608
938	223
153	279
418	792
269	350
470	328
500	783
817	769
699	600
849	719
603	433
550	286
1	704
201	613
262	385
791	452
850	241
653	546
813	293
838	954
822	191
483	470
343	409
307	556
976	477
355	808
483	300
487	75
72	717
353	747
442	672
585	691
114	428
415	780
595	750
277	115
221	571
88	893
246	823
976	473
133	879
158	837
961	52
742	748
42	825
757	662
974	976
741	160
983	911
254	253
635	432
879	413
396	593
861	598
632	802
691	48
404	997
267	597
85	419
628	257
639	500
349	438
208	963
641	867
994	758
517	476
123	687
106	867
865	208
215	239
954	426
620	297
17	345
511	175
632	170
656	486
624	316
190	557
581	981
32	280
181	14
809	906
969	394
246	271
725	115
618	385
445	526
444	745
1	263
183	288
347	832
566	766
658	332
857	405
541	565
684	134
527	562
947	301
474	886
88	335
985	374
485	812
374	278
835	698
726	80
541	130
953	814
720	887
814	650
679	275
310	948
634	460
671	708
294	184
349	64
859	813
836	928
802	596
737	568
622	687
978	454
621	264
51	860
350	468
706	560
325	872
85	83
644	730
922	959
589	900
727	893
966	956
979	653
995	431
461	790
794	432
460	201
967	321
815	999
598	694
19	91
208	899
661	376
174	284
118	384
64	196
360	797
135	46
841	252
306	626
41	828
213	2
112	170
191	925
428	127
970	876
322	68
625	60
115	756
309	3
41	580
880	534
774	186
987	236
864	722
536	699
955	121
76	365
60	196
983	978
738	324
806	966
998	160
885	628
623	280
10	89
281	275
26	638
791	999
786	566
88	942
567	13
975	778
608	479
779	527
642	850
129	288
255	36
216	183
376	285
869	75
523	550
25	399
886	258
880	345
780	340
298	736
959	105
208	626
992	639
719	404
819	486
265	131
694	294
757	651
611	474
547	382
139	796
356	1000
438	976
217	384
305	629
651	897
111	409
91	585
387	340
844	378
692	385
485	175
74	776
251	65
584	807
479	932
699	35
308	867
194	449
723	11
631	737
962	399
909	774
578	295
761	871
944	30
862	242
895	764
716	713
124	882
961	253
882	732
531	171
895	219
540	644
455	860
126	129
31	107
257	591
148	668
108	215
261	139
800	65
430	514
195	802
479	139
508	627
341	831
522	268
815	551
801	841
995	761
343	964
338	773
860	796
649	583
905	284
482	296
387	870
648	898
404	231
473	753
966	245
48	855
746	318
412	633
297	355
930	563
811	964
134	405
297	194
963	919
742	444
143	58
547	480
162	321
739	973
905	304
7	726
278	84
586	793
746	387
143	945
254	173
130	674
366	211
836	619
344	655
931	952
995	268
465	608
922	15
700	996
563	959
774	762
940	337
678	601
286	551
151	181
244	506
887	709
253	317
610	715
832	188
384	4
280	221
600	157
791	53
848	14
645	344
945	392
814	251
918	886
1000	837
851	434
194	534
130	908
100	610
117	208
437	948
877	171
891	82
196	784
32	542
131	969
70	488
770	146
474	159
505	35
284	990
307	197
742	710
544	168
908	374
130	451
619	25
466	237
516	287
316	949
562	622
272	101
810	258
355	754
12	325
7	669
770	401
473	461
87	452
23	827
407	583
313	572
172	833
986	731
229	659
527	718
11	708
222	565
558	27
441	832
1000	995
811	360
504	436
114	281
402	335
301	678
844	498
720	22
356	997
70	766
536	148
654	303
822	262
81	897
718	341
947	327
13	375
440	645
98	528
295	121
720	798
89	749
376	654
744	810
559	976
982	766
80	391
776	202
724	206
890	91
266	26
195	759
736	574
989	50
264	644
872	154
973	219
470	240
528	220
898	784
270	570
597	986
349	616
314	474
279	605
163	973
197	22
986	413
24	587
964	574
324	381
551	133
68	762
992	857
673	703
43	451
791	632
876	82
402	524
361	901
535	106
181	653
194	871
891	282
194	48
168	33
794	177
500	197
105	693
834	940
60	86
741	755
258	415
253	508
145	769
379	830
527	659
298	638
227	406
478	493
677	359
90	442
44	534
588	226
862	527
915	693
349	726
20	706
840	169
713	158
711	129
764	289
340	225
499	937
790	25
188	444
167	285
490	295
320	338
376	964
228	417
814	884
963	616
258	529
896	540
592	72
868	27
437	869
388	210
216	359
953	10
675	821
327	416
713	521
192	613
448	852
377	867
744	826
854	249
924	608
466	137
705	139
449	856
645	90
305	446
451	487
853	71
155	938
573	769
207	895
291	423
179	489
167	197
28	142
109	396
805	80
973	254
884	281
125	169
169	583
145	985
995	961
334	106
1	176
131	505
849	495
434	171
901	918
464	769
114	256
875	170
619	449
188	161
207	164
405	713
46	923
117	62
177	168
473	494
459	356
981	216
162	367
868	355
634	359
420	418
382	830
595	371
853	613
744	409
268	794
447	356
588	469
569	916
326	269
939	919
431	970
358	541
930	728
210	417
140	809
303	562
869	400
808	209
193	122
523	413
332	656
193	270
402	165
437	223
721	823
558	721
701	490
323	66
958	385
15	334
928	423
390	388
794	134
849	446
537	192
877	719
202	842
507	610
374	612
997	613
549	37
752	958
8	913
436	994
966	818
161	894
26	263
400	366
367	954
535	956
399	526
10	27
527	104
782	220
727	853
175	257
298	261
901	192
969	438
618	139
524	60
687	406
11	600
8	704
922	23
213	37
756	428
803	251
489	56
258	931
347	57
647	307
805	281
141	642
517	272
100	101
187	878
243	441
314	643
744	380
674	505
